schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:00063e9657ae27027eebe685e4884a024464aad4d2915468f36c90846e847098,00063e9657ae27027eebe685e4884a024464aad4d2915468f36c90846e847098,5bfcd4550532a39394c011c7b804de7147d10866def9aefea1d08460743b6ec6,1,analyze-video-by-qwen-free,,1.0.0,SKILL.md,MIT,10974,3,corpus/sha256/00/00063e9657ae27027eebe685e4884a024464aad4d2915468f36c90846e847098/bundle.tar.zst,corpus/sha256/00/00063e9657ae27027eebe685e4884a024464aad4d2915468f36c90846e847098/manifest.json,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z
1,sha256:v1:000abaa618268a97fb82c9ca4b8327e5777905c2204d7bf7fde36cc0f7f6c2a9,000abaa618268a97fb82c9ca4b8327e5777905c2204d7bf7fde36cc0f7f6c2a9,ac7a4d9485a13a10b61a056e294280cffc56d53ae759097f571d0e5dc2b9b47c,1,url-manager,,,SKILL.md,MIT,47039,4,corpus/sha256/00/000abaa618268a97fb82c9ca4b8327e5777905c2204d7bf7fde36cc0f7f6c2a9/bundle.tar.zst,corpus/sha256/00/000abaa618268a97fb82c9ca4b8327e5777905c2204d7bf7fde36cc0f7f6c2a9/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:000e1c5f21692db232bc933c73d2ce949355ab566ce1461697f80053e4af5584,000e1c5f21692db232bc933c73d2ce949355ab566ce1461697f80053e4af5584,7f42aa70374523363330c5543353473f4dc9855723e24b1a96301442b83e0a5c,1,bookmark-intelligence-free,,1.0.0,SKILL.md,MIT,8158,2,corpus/sha256/00/000e1c5f21692db232bc933c73d2ce949355ab566ce1461697f80053e4af5584/bundle.tar.zst,corpus/sha256/00/000e1c5f21692db232bc933c73d2ce949355ab566ce1461697f80053e4af5584/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:002363bb18bd8f0b591d7b2dcbeea2742f07c05afcb92799c16f815b811e945d,002363bb18bd8f0b591d7b2dcbeea2742f07c05afcb92799c16f815b811e945d,ef40c10b069a554bede9dd64d5e42e60727596470b61e25be990c4f282e94450,1,qsr-food-cost-diagnostic,,1.0.1,SKILL.md,CC-BY-NC-4.0,14298,3,corpus/sha256/00/002363bb18bd8f0b591d7b2dcbeea2742f07c05afcb92799c16f815b811e945d/bundle.tar.zst,corpus/sha256/00/002363bb18bd8f0b591d7b2dcbeea2742f07c05afcb92799c16f815b811e945d/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:00403f895f189fb5bb74336376f2b65cf07e5f212ea8c7e1b972243b1342b6dc,00403f895f189fb5bb74336376f2b65cf07e5f212ea8c7e1b972243b1342b6dc,aca5df53a0329f99056ea83c2ae92e2fb0a8e9c04aec02978d22ed9f444f6244,1,tax-pet-chain,Joyxj2devs Team,3.14.34,SKILL.md,MIT-0,138448,9,corpus/sha256/00/00403f895f189fb5bb74336376f2b65cf07e5f212ea8c7e1b972243b1342b6dc/bundle.tar.zst,corpus/sha256/00/00403f895f189fb5bb74336376f2b65cf07e5f212ea8c7e1b972243b1342b6dc/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:0050b2023af68bc300d1af6b2fc72acdd8852c521d646c1fd6da3126d8db90e3,0050b2023af68bc300d1af6b2fc72acdd8852c521d646c1fd6da3126d8db90e3,32cf17d718a419917c9da67703499a45445bc97c6ce3cef677688dd0fb998089,1,doca-collectx-deployment,,,SKILL.md,Apache-2.0,69514,8,corpus/sha256/00/0050b2023af68bc300d1af6b2fc72acdd8852c521d646c1fd6da3126d8db90e3/bundle.tar.zst,corpus/sha256/00/0050b2023af68bc300d1af6b2fc72acdd8852c521d646c1fd6da3126d8db90e3/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:0054fed474b29ad90fa95d6d3095132b83f0aac4a173258b57ef40be978fa608,0054fed474b29ad90fa95d6d3095132b83f0aac4a173258b57ef40be978fa608,0aeae11c917928be630fb2a1d9be1b9724a569da0db6ff07d81eecccf874b973,1,automation-recipe-pack,,1.1.1,SKILL.md,Proprietary,7039,3,corpus/sha256/00/0054fed474b29ad90fa95d6d3095132b83f0aac4a173258b57ef40be978fa608/bundle.tar.zst,corpus/sha256/00/0054fed474b29ad90fa95d6d3095132b83f0aac4a173258b57ef40be978fa608/manifest.json,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z
1,sha256:v1:00858a3678fb0d782014cf1e512d8aec234d02bca57c012ec615b13dc2d2747d,00858a3678fb0d782014cf1e512d8aec234d02bca57c012ec615b13dc2d2747d,9fb57204fa851dc437f0dcf45bdbf1af2a3194a4719eef30c141e012ce2ea850,1,format-converter-free,,1.0.0,SKILL.md,Proprietary,14613,3,corpus/sha256/00/00858a3678fb0d782014cf1e512d8aec234d02bca57c012ec615b13dc2d2747d/bundle.tar.zst,corpus/sha256/00/00858a3678fb0d782014cf1e512d8aec234d02bca57c012ec615b13dc2d2747d/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:009c35206e87e8d76426842a41b46b836f6d4e648001ffddc5e4d4078b5a8d5b,009c35206e87e8d76426842a41b46b836f6d4e648001ffddc5e4d4078b5a8d5b,122b54774a1224cda39972e3e4c5be229de3c4ee183fcd65c3a9a3b3737bf7ba,1,work-productivity-proactive-agent-workflow-helper,,,SKILL.md,,22033,8,corpus/sha256/00/009c35206e87e8d76426842a41b46b836f6d4e648001ffddc5e4d4078b5a8d5b/bundle.tar.zst,corpus/sha256/00/009c35206e87e8d76426842a41b46b836f6d4e648001ffddc5e4d4078b5a8d5b/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:00d2b3ea6989de049bb450045f140b125cf7e7f4b89ea9bc8602c2b5b3d3870e,00d2b3ea6989de049bb450045f140b125cf7e7f4b89ea9bc8602c2b5b3d3870e,7d46a9a84605d83f58dece1e431e74ca7c22f02228a2a05a9b505d0d340bfae8,1,cargo-connection,,1.2.0,SKILL.md,,39776,8,corpus/sha256/00/00d2b3ea6989de049bb450045f140b125cf7e7f4b89ea9bc8602c2b5b3d3870e/bundle.tar.zst,corpus/sha256/00/00d2b3ea6989de049bb450045f140b125cf7e7f4b89ea9bc8602c2b5b3d3870e/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
